COUNTRY,YEAR,GDP_GROWTH,GNI_CAPITA_PPP,AG_GDP,INDUSTRY_GDP,MANUFACTURING_GDP,GROSS_CAPITAL
Korea Rep,2013,3.164708636,34460,2.099047114,34.44782919,27.78585374,4.10E+11
Korea Rep,2014,3.202453795,35500,2.05667705,34.09167237,27.04245216,4.42E+11
Korea Rep,2015,2.809103268,38020,2.003907793,34.14993567,26.60603573,4.33E+11
Korea Rep,2016,2.946881715,39720,1.859034883,34.29779968,26.35776522,4.52E+11
Korea Rep,2017,3.15963574,41120,1.850756295,34.76630854,26.94587269,5.24E+11
Korea Rep,2018,2.907403774,43220,1.746403394,34.04580231,26.63850865,5.43E+11
Korea Rep,2019,2.24397786,43780,1.667930979,32.67914892,25.22222287,5.20E+11
Korea Rep,2020,-0.709415359,45080,1.765720481,32.5381602,24.7802807,5.24E+11
Korea Rep,2021,4.145323954,47400,1.789648678,32.44592495,25.46192953,5.81E+11
Mexico,1990,5.175768387,8080,6.667096379,26.14692975,19.13556361,6.08E+10
Mexico,1991,4.214754839,8590,6.496989749,25.74979525,18.90927536,7.34E+10
Mexico,1992,3.541102416,8960,5.99898081,25.72598066,18.53882316,8.47E+10
Mexico,1993,1.941155848,8550,5.100499868,32.48256489,18.16091124,1.15E+11
Mexico,1994,4.941080676,8980,4.616860562,32.14310765,17.38464261,1.32E+11
Mexico,1995,-6.291230821,8320,4.424870707,32.69208227,19.15135175,7.55E+10
Mexico,1996,6.773258694,8920,4.868467241,33.94721881,20.20159182,8.87E+10
Mexico,1997,6.846852279,9610,4.450286752,34.19829465,20.20413394,1.13E+11
Mexico,1998,5.163925168,10050,4.15870216,33.8837626,20.11231677,1.25E+11
Mexico,1999,2.753554247,10340,3.68106669,34.12433305,19.28516448,1.36E+11
Mexico,2000,4.942453715,10970,3.323086312,34.20970569,18.98785185,1.63E+11
Mexico,2001,-0.404390127,11030,3.403265348,33.21734135,18.05189577,1.58E+11
Mexico,2002,-0.039844481,11080,3.278281855,32.71035765,17.26758479,1.60E+11
Mexico,2003,1.446382684,11360,3.387486496,31.19107727,16.60898698,1.54E+11
Mexico,2004,3.92059081,11980,3.339190436,32.85106005,16.65897512,1.73E+11
Mexico,2005,2.307807066,12460,3.073204185,32.78340606,15.72660434,1.90E+11
Mexico,2006,4.495077894,13690,3.07582586,34.1952791,16.65996148,2.23E+11
Mexico,2007,2.291445714,14170,3.181714703,33.83513749,15.92086248,2.43E+11
Mexico,2008,1.143584587,14870,3.160378717,34.7561917,15.84219855,2.68E+11
Mexico,2009,-5.285744137,14490,3.241494141,31.89409385,15.09621026,2.06E+11
Mexico,2010,5.118118143,15280,3.219154476,32.36191045,15.56167935,2.41E+11
Mexico,2011,3.66300793,16480,3.088461554,33.55680109,15.3512843,2.75E+11
Mexico,2012,3.642322679,17050,3.173924967,33.77646652,16.3467248,2.87E+11
Mexico,2013,1.354091962,17090,3.138783695,31.85631756,15.83182395,2.87E+11
Mexico,2014,2.849773255,17850,3.132089402,31.49018715,15.91570455,2.88E+11
Mexico,2015,3.293151528,18080,3.191923657,29.98530327,17.16162961,2.73E+11
Mexico,2016,2.630532425,19090,3.34646442,29.63995531,17.18045011,2.55E+11
Mexico,2017,2.113129135,19510,3.381073882,30.94623498,17.44124895,2.65E+11
Mexico,2018,2.194994725,19900,3.383800383,31.14884669,17.54336451,2.78E+11
Mexico,2019,-0.199047772,19630,3.39122456,30.7788972,17.25436526,2.69E+11
Mexico,2020,-7.98791234,17920,3.795554611,29.79674163,17.37277756,2.09E+11
Mexico,2021,4.720565298,19060,3.889201203,30.83440299,18.07515737,2.62E+11
Netherlands,1990,4.183222986,19040,4.012240476,26.29826715,16.70054599,7.72E+10
Netherlands,1991,2.439134408,20090,3.900485208,25.94210382,16.00440938,7.64E+10
Netherlands,1992,1.706070897,20660,3.638320996,24.98483312,15.60259628,8.47E+10
Netherlands,1993,1.257552158,21420,3.185939402,24.55242728,15.3659291,7.52E+10
Netherlands,1994,2.961092569,22540,3.212751886,24.12227064,15.20116993,81572216975
Netherlands,1995,3.116035986,23810,3.104261304,24.06849402,15.34773492,9.83E+10
Netherlands,1996,3.498742121,24930,2.877330432,23.67675009,14.68581792,1.02E+11
Netherlands,1997,4.329053405,26270,2.967922698,22.73104166,14.23020436,9.52E+10
Netherlands,1998,4.66391716,27630,2.556968767,22.3571184,14.16680404,1.00E+11
Netherlands,1999,5.034048152,29670,2.3296675,21.65765903,13.63351364,1.04E+11
Netherlands,2000,4.195642498,32450,2.298636968,21.74037128,13.35311179,9.42E+10
Netherlands,2001,2.326955087,33030,2.224615621,21.89337202,13.12315696,9.80E+10
Netherlands,2002,0.217273595,34350,2.077675366,21.14751056,12.54227886,9.96E+10
Netherlands,2003,0.155645898,34510,2.059827226,20.77865096,12.17702463,1.19E+11
Netherlands,2004,1.984945714,36010,1.866287791,20.71016426,12.26652509,1.34E+11
Netherlands,2005,2.050876108,37110,1.857926275,21.02315737,12.30188624,1.40E+11
Netherlands,2006,3.460988954,41330,1.945954638,21.20637212,11.92891577,1.54E+11
Netherlands,2007,3.772842521,43930,1.817110002,21.15509472,12.00478059,1.98E+11
Netherlands,2008,2.170324851,45120,1.635048316,21.50995522,11.45831724,2.13E+11
Netherlands,2009,-3.666883937,44120,1.553192647,20.30849399,10.50345527,1.81E+11
Netherlands,2010,1.342739336,45180,1.778509263,19.69423658,10.4692367,1.71E+11
Netherlands,2011,1.551189312,47250,1.578974074,20.06614808,10.80311028,1.81E+11
Netherlands,2012,-1.030353991,48080,1.659504476,20.0181939,10.73516845,1.57E+11
Netherlands,2013,-0.130175288,49910,1.790864893,19.33416406,10.28808578,1.62E+11
Netherlands,2014,1.423395395,49110,1.73834058,18.41235333,10.36065281,1.60E+11
Netherlands,2015,1.959169721,50330,1.724327834,18.18602103,10.80175882,1.72E+11
Netherlands,2016,2.191713719,51520,1.766532032,17.6375087,10.85104971,1.61E+11
Netherlands,2017,2.910902513,55510,1.855594964,17.70313732,11.05242052,1.72E+11
Netherlands,2018,2.360915095,58490,1.650673719,17.80572542,11.05716246,1.92E+11
Netherlands,2019,1.955588416,60460,1.635805696,17.56228053,10.77442485,2.01E+11
Netherlands,2020,-3.886083918,59050,1.599060927,17.856829,10.82645977,1.98E+11
Netherlands,2021,4.863219149,63360,1.546903391,18.05919501,10.82762309,2.17E+11
Russian Federation,1992,-14.53107377,6800,7.263364019,42.25027144,,1.59E+11
Russian Federation,1993,-8.668540341,6350,7.557203778,40.52550522,,1.18E+11
Russian Federation,1994,-12.56975598,5710,6.109561032,41.21529267,,1.01E+11
Russian Federation,1995,-4.143528406,5570,6.692231083,34.53919264,,1.01E+11
Russian Federation,1996,-3.755069439,5440,6.549375242,35.34670425,,9.27E+10
Russian Federation,1997,1.399915805,5580,5.869762144,34.68922704,,8.90E+10
Russian Federation,1998,-5.299961625,5230,5.103393148,33.94402924,,4.05E+10
Russian Federation,1999,6.39991469,5680,6.580647609,33.49620125,,2.91E+10
Russian Federation,2000,10.00006682,6650,5.751715628,33.91897032,,4.85E+10
Russian Federation,2001,5.100051225,7260,5.875721568,31.83735412,,6.73E+10
Russian Federation,2002,4.699991909,7880,5.565713753,29.05639281,15.19344479,6.92E+10
Russian Federation,2003,7.299952345,8970,5.502946052,28.65313499,14.36733469,8.98E+10
Russian Federation,2004,7.19994787,10010,4.904441948,31.70222243,15.21650718,1.24E+11
Russian Federation,2005,6.399965448,11540,4.255916006,32.62923207,15.68022367,1.53E+11
Russian Federation,2006,8.200068255,14480,3.861312471,31.78026059,15.29122766,2.10E+11
Russian Federation,2007,8.499977768,16280,3.778901706,31.2220408,15.11463226,3.14E+11
Russian Federation,2008,5.199969265,19600,3.753341188,30.7868817,14.93315486,4.24E+11
Russian Federation,2009,-7.799993913,18760,4.084448697,29.32693903,12.89797142,2.31E+11
Russian Federation,2010,4.5,19860,3.343898249,29.99958822,12.81547047,3.45E+11
Russian Federation,2011,4.300029186,22130,3.150725721,29.41358884,11.47093372,4.96E+11
Russian Federation,2012,4.024086157,23560,2.926030878,29.10286807,11.41528544,5.42E+11
Russian Federation,2013,1.755422149,25170,2.993600488,28.19128918,11.05730634,5.33E+11
Russian Federation,2014,0.736267221,24910,3.360605488,27.93152706,11.33558041,4.61E+11
Russian Federation,2015,-1.972719226,23420,3.873104487,29.79405999,12.38301887,3.02E+11
Russian Federation,2016,0.193690072,23460,3.840217285,29.17390507,11.7002791,2.95E+11
Russian Federation,2017,1.825790064,25230,3.55363209,30.67329689,12.31277213,3.72E+11
Russian Federation,2018,2.80724541,28120,3.394253381,32.55429805,12.81988325,3.63E+11
Russian Federation,2019,2.198075714,29120,3.530302914,32.15049584,12.96920728,3.84E+11
Russian Federation,2020,-2.663757511,29230,3.999248728,29.80622388,13.4231661,3.48E+11
Russian Federation,2021,4.7495841,32170,3.796592328,33.15899711,14.44573732,3.99E+11
Saudi Arabia,1990,15.19342589,33750,5.707276319,49.1562375,8.543194879,1.84E+10
Saudi Arabia,1991,15.00788025,37880,5.432814265,48.83530655,8.508851488,2.64E+10
Saudi Arabia,1992,3.987540169,38500,5.606803839,51.5656914,8.972454859,3.15E+10
Saudi Arabia,1993,-1.363741429,37960,6.069505427,47.94337586,9.051635925,3.33E+10
Saudi Arabia,1994,0.558720185,37360,6.149576888,47.81221892,9.352094361,2.75E+10
Saudi Arabia,1995,0.212091348,37530,5.886147938,49.16691239,9.567327049,2.91E+10
Saudi Arabia,1996,2.637424217,37600,5.41274054,52.16138991,9.755332594,2.95E+10
Saudi Arabia,1997,1.103782049,37630,5.373843211,50.81880086,10.03165965,3.12E+10
Saudi Arabia,1998,2.893362519,38480,6.159247821,43.94790741,10.5547226,3.37E+10
Saudi Arabia,1999,-3.763285216,36750,5.67955272,47.62675067,10.35554135,3.48E+10
Saudi Arabia,2000,5.625416143,38380,4.921114187,54.16668282,9.609096678,3.66E+10
Saudi Arabia,2001,-1.210743863,38010,5.171189279,51.52505112,10.02230332,3.61E+10
Saudi Arabia,2002,-2.819174404,36530,5.077288804,51.74224392,10.26345381,3.73E+10
Saudi Arabia,2003,11.24206139,40350,4.504559007,54.61856545,10.65968788,4.21E+10
Saudi Arabia,2004,7.958441664,43910,3.901150162,57.17488563,10.33239702,5.14E+10
Saudi Arabia,2005,5.573850121,46440,3.220807175,62.11481351,9.544120208,6.63E+10
Saudi Arabia,2006,2.788402228,47390,2.948570303,62.87707161,9.597696032,8.37E+10
Saudi Arabia,2007,1.847130252,47900,2.770189776,63.03467576,9.940759736,1.10E+11
Saudi Arabia,2008,6.249772755,50020,2.316874267,66.75666241,8.983000335,1.42E+11
Saudi Arabia,2009,-2.05924919,47610,2.854088473,55.02000123,10.8506557,1.36E+11
Saudi Arabia,2010,5.039484026,48690,2.64027636,58.38416942,11.0144036,1.63E+11
Saudi Arabia,2011,9.996865166,53390,2.171427783,63.67636249,10.01146861,1.81E+11
Saudi Arabia,2012,5.41142278,55070,2.079346435,62.69115552,9.789448049,1.95E+11
Saudi Arabia,2013,2.699281071,54340,2.157306454,59.86247399,9.931378595,1.98E+11
Saudi Arabia,2014,3.652485666,54800,2.226975025,57.17583178,10.79530665,2.17E+11
Saudi Arabia,2015,4.106393864,48320,2.619388553,45.27246268,12.68447764,2.24E+11
Saudi Arabia,2016,1.670664257,45240,2.685631524,43.15745251,12.90713775,1.99E+11
Saudi Arabia,2017,-0.741528418,46510,2.528473058,45.84757291,12.89216726,1.99E+11
Saudi Arabia,2018,2.5141658,47380,2.138785646,50.1364572,12.13943949,2.15E+11
Saudi Arabia,2019,0.333780755,47310,2.196855588,47.07350803,12.06102266,2.34E+11
Saudi Arabia,2020,-4.137670376,46130,2.541905099,40.10517354,12.11524846,1.94E+11
Saudi Arabia,2021,3.240929768,,2.311474089,45.52205547,13.05517468,1.97E+11
Spain,1990,3.781393555,13530,,,,1.44E+11
Spain,1991,2.546000585,14310,,,,1.50E+11
Spain,1992,0.929215316,14690,,,,1.52E+11
Spain,1993,-1.031491729,14860,,,,1.13E+11
Spain,1994,2.383195326,15270,,,,1.15E+11
Spain,1995,2.757494046,16150,3.884599686,28.33443338,16.26724969,1.38E+11
Spain,1996,2.660561604,16740,4.388975538,28.07914097,16.34781471,1.43E+11
Spain,1997,3.702494627,17700,4.302210034,28.06469877,16.65883513,1.33E+11
Spain,1998,4.393100735,18850,4.150411966,27.8474729,16.55254652,1.48E+11
Spain,1999,4.490553378,19770,3.817378211,27.89501161,16.29968962,1.62E+11
Spain,2000,5.245943824,21430,3.745305634,27.96923984,16.23259052,1.59E+11
Spain,2001,3.933002765,22640,3.677640148,27.95534335,15.83254041,1.66E+11
Spain,2002,2.730948329,24100,3.48901744,27.74577348,15.24097061,1.89E+11
Spain,2003,2.981936316,24840,3.43115625,27.42120444,14.70484852,2.50E+11
Spain,2004,3.122733517,25900,3.128327033,26.99395069,14.1706722,3.02E+11
Spain,2005,3.652084192,27230,2.769052264,27.16893278,13.70917565,3.39E+11
Spain,2006,4.102685741,30150,2.411680147,26.93253691,13.33521946,3.85E+11
Spain,2007,3.604738462,31680,2.507951827,26.30364868,12.89911384,4.49E+11
Spain,2008,0.887067046,32340,2.368456866,26.29042099,12.69552004,4.64E+11
Spain,2009,-3.763107042,31480,2.265452066,24.89967952,11.58976287,3.48E+11
Spain,2010,0.162919518,31220,2.431134632,23.15977586,11.39759245,3.17E+11
Spain,2011,-0.814384777,31310,2.373272994,22.08114025,11.49861388,3.05E+11
Spain,2012,-2.958922132,31470,2.408292471,21.03454162,11.12487198,2.44E+11
Spain,2013,-1.403341868,32220,2.621495341,20.26498099,11.18698668,2.33E+11
Spain,2014,1.395775367,33400,2.535231182,20.0635672,11.30322446,2.45E+11
Spain,2015,3.838518877,34900,2.734089484,20.07361153,11.29402685,2.27E+11
Spain,2016,3.037774142,37380,2.824249385,19.99255218,11.26496294,2.31E+11
Spain,2017,2.975760729,39540,2.787029932,20.04564332,11.32799193,2.55E+11
Spain,2018,2.284469419,40750,2.75621979,19.86594776,11.02687275,2.91E+11
Spain,2019,1.983966223,43160,2.468942516,20.0416214,10.91381623,2.90E+11
Spain,2020,-11.32543832,38350,2.871137373,20.1321301,11.01486687,2.60E+11
Spain,2021,5.519594973,40810,2.611443752,20.35742873,11.53522996,2.97E+11
Switzerland,1990,3.47455211,,2.109485975,30.5947425,19.86928927,9.28E+10
Switzerland,1991,-0.915816668,,1.980234029,30.32277803,19.74500416,8.53E+10
Switzerland,1992,-0.043733003,,1.81087273,29.56421404,19.432579,8.11E+10
Switzerland,1993,-0.125983395,,1.656943102,29.08497993,19.23290259,7.51E+10
Switzerland,1994,1.269757676,,1.520516975,29.90921873,19.58863804,8.53E+10
Switzerland,1995,0.480866449,31550,1.398777223,29.08023091,18.94876671,9.90E+10
Switzerland,1996,0.471280021,32310,1.219807163,28.0284012,18.73642105,9.39E+10
Switzerland,1997,2.261325239,34130,1.245189538,27.28671917,18.7785646,76910806174
Switzerland,1998,3.02996917,35450,1.171934725,26.64900529,18.43881472,83187538971
Switzerland,1999,1.662701284,36660,1.092351,26.28133757,18.19566822,80664992677
Switzerland,2000,3.958719719,39100,1.053889511,25.46819598,17.64133399,76042228209
Switzerland,2001,1.575661967,39300,0.920924114,26.24425789,18.36673333,79369463735
Switzerland,2002,-0.073217084,39750,0.933658142,26.43397651,18.75788226,81083182985
Switzerland,2003,-0.032398477,41280,0.836991886,26.00642138,18.56511767,94083104626
Switzerland,2004,2.70170921,42720,0.93499958,25.55151011,18.45910595,99154412545
Switzerland,2005,2.749698985,45080,0.818619333,25.82707424,18.71843398,1.14E+11
Switzerland,2006,4.07362845,49790,0.753298113,26.00279319,19.07712073,1.23E+11
Switzerland,2007,3.916375818,51420,0.773162583,25.93094508,19.26382086,1.31E+11
Switzerland,2008,2.807983632,50560,0.783533939,25.94630114,19.34810897,1.55E+11
Switzerland,2009,-2.297374631,54230,0.722507577,24.74278723,17.89915043,1.57E+11
Switzerland,2010,3.243397336,57860,0.662940575,24.69452587,17.89632704,1.55E+11
Switzerland,2011,1.813108192,58510,0.67669983,25.03152647,18.19448808,2.04E+11
Switzerland,2012,1.179253833,61140,0.634586964,24.60389113,17.7313708,1.83E+11
Switzerland,2013,1.792144057,63430,0.662533714,24.70221273,17.80054077,1.78E+11
Switzerland,2014,2.349881275,64210,0.708877667,24.32391507,17.54952531,1.86E+11
Switzerland,2015,1.644627687,66830,0.626446261,24.20112582,17.11865816,1.74E+11
Switzerland,2016,2.068689667,67820,0.658010472,24.08997921,17.33221321,1.76E+11
Switzerland,2017,1.362799557,68170,0.63133351,24.21769432,17.49101995,1.81E+11
Switzerland,2018,2.860445795,68800,0.643750702,24.42395718,17.66674993,1.87E+11
Switzerland,2019,1.141982325,71070,0.647745527,24.72115913,17.92353933,1.91E+11
Switzerland,2020,-2.37556328,69410,0.700223828,24.81226719,17.73192485,2.20E+11
Switzerland,2021,4.221716577,75680,0.629199696,24.59815491,17.9908748,2.09E+11
Turkiye,1990,9.266146671,8370,17.47622883,31.06106902,21.95780697,3.70E+10
Turkiye,1991,0.720279036,8570,15.24707558,31.54084583,22.17191762,3.41E+10
Turkiye,1992,5.035634939,9130,14.98366515,31.17906322,21.63708834,3.70E+10
Turkiye,1993,7.651265203,9940,15.41601856,29.82298359,20.80908452,4.80E+10
Turkiye,1994,-4.668147364,9360,15.46283477,32.08108945,22.06291179,2.79E+10
Turkiye,1995,7.878266876,10120,15.69320308,32.02013342,22.56606514,4.32E+10
Turkiye,1996,7.379664474,10850,16.85455609,30.6180467,21.1414223,4.46E+10
Turkiye,1997,7.577663644,11650,14.46115269,30.77985591,21.56558465,4.77E+10
Turkiye,1998,2.404150257,8870,12.45031663,31.03541362,22.27165544,6.59E+10
Turkiye,1999,-3.263168406,8530,10.45782594,28.28610888,19.99630407,5.47E+10
Turkiye,2000,6.933239705,9360,10.03285265,26.79741217,18.70562697,6.51E+10
Turkiye,2001,-5.750006555,8930,8.788037969,25.50362309,17.71462985,3.64E+10
Turkiye,2002,6.447722047,9110,10.19075856,24.59171985,16.9326153,5.07E+10
Turkiye,2003,5.763206067,9420,9.795149778,24.79368756,17.11144698,7.02E+10
Turkiye,2004,9.795936389,10710,9.327422758,25.10695716,16.94823506,1.02E+11
Turkiye,2005,8.992304936,11740,9.165340552,25.2372833,16.9038637,1.36E+11
Turkiye,2006,6.947988086,13430,8.094881288,26.03384573,17.059374,1.63E+11
Turkiye,2007,5.043507932,14660,7.457027437,26.37394825,16.80466786,1.95E+11
Turkiye,2008,0.815024573,15820,7.424668469,26.14778197,16.26460107,2.21E+11
Turkiye,2009,-4.823153953,15220,8.0719888,24.02384641,15.15760591,1.48E+11
Turkiye,2010,8.427104323,17190,8.966928134,24.49015182,15.05396857,2.08E+11
Turkiye,2011,11.20011058,19430,8.173956265,26.83751694,16.44867103,2.60E+11
Turkiye,2012,4.788492711,20450,7.694877592,26.64934735,15.8337489,2.47E+11
Turkiye,2013,8.485816997,22050,6.676108123,27.67999218,16.27985574,2.84E+11
Turkiye,2014,4.939715161,23610,6.557235473,28.11666119,16.77169702,2.72E+11
Turkiye,2015,6.084486904,25110,6.868375345,27.83434929,16.69618545,2.44E+11
Turkiye,2016,3.323084208,25850,6.142292064,28.08295977,16.5954579,2.44E+11
Turkiye,2017,7.501997489,27220,6.038629796,29.13172126,17.59183105,2.64E+11
Turkiye,2018,2.979885258,27380,5.77601221,29.40462229,19.04337775,2.29E+11
Turkiye,2019,0.783610198,27240,6.408687149,27.25881722,18.2939784,1.92E+11
Turkiye,2020,1.940032245,27360,6.668155022,28.02520137,19.13430051,2.27E+11
Turkiye,2021,11.35349641,30000,5.543076988,31.11371384,22.20755381,2.61E+11
United Kingdom,1990,0.733755503,17450,1.259500417,27.34593835,16.46698296,2.53E+11
United Kingdom,1991,-1.103121561,17830,1.235541217,26.64807783,16.06780309,2.26E+11
United Kingdom,1992,0.401081984,18480,1.225371409,26.26145663,15.85252838,2.24E+11
United Kingdom,1993,2.489830965,19320,1.23626207,25.68324752,15.49274501,1.97E+11
United Kingdom,1994,3.846009225,20780,1.27801263,26.20859398,16.2059893,2.23E+11
United Kingdom,1995,2.531669964,19990,1.218295652,24.26744596,15.29803289,2.51E+11
United Kingdom,1996,1.907807101,21240,1.060511952,24.40263899,15.09440795,2.68E+11
United Kingdom,1997,4.366581074,22710,0.936734762,23.53902502,14.90263661,2.76E+11
United Kingdom,1998,3.157287339,23790,0.936431155,22.92545175,14.35077242,3.01E+11
United Kingdom,1999,3.014070476,24380,0.844514677,22.50385481,13.74112915,3.04E+11
United Kingdom,2000,4.092653478,26570,0.819784533,22.58280714,13.24787062,3.05E+11
United Kingdom,2001,2.157428178,28010,0.762055769,21.58963017,12.40881393,2.99E+11
United Kingdom,2002,1.770765299,29440,0.892477224,21.23431094,12.07999899,3.26E+11
